Borough,years,Offences,Rate,recordedOffences
Enfield,2015-16,Criminal Damage,6.4,2110
Greenwich,2015-16,Criminal Damage,8.7,2385
Hackney,2015-16,Criminal Damage,7.5,2030
Hammersmith and Fulham,2015-16,Criminal Damage,7.9,1410
Haringey,2015-16,Criminal Damage,7.9,2151
Harrow,2015-16,Criminal Damage,4.8,1193
Havering,2015-16,Criminal Damage,6.8,1702
Hillingdon,2015-16,Criminal Damage,7.9,2340
Hounslow,2015-16,Criminal Damage,8.4,2248
Islington,2015-16,Criminal Damage,8.9,2032
Kensington and Chelsea,2015-16,Criminal Damage,6.6,1047
Kingston upon Thames,2015-16,Criminal Damage,5.9,1023
Lambeth,2015-16,Criminal Damage,8.4,2712
Lewisham,2015-16,Criminal Damage,8.2,2426
Merton,2015-16,Criminal Damage,7,1435
Newham,2015-16,Criminal Damage,7.5,2512
Redbridge,2015-16,Criminal Damage,5.6,1663
Richmond upon Thames,2015-16,Criminal Damage,5.7,1107
Southwark,2015-16,Criminal Damage,8.4,2584
Sutton,2015-16,Criminal Damage,6.6,1318
Tower Hamlets,2015-16,Criminal Damage,8,2367
Waltham Forest,2015-16,Criminal Damage,7.6,2059
Wandsworth,2015-16,Criminal Damage,5.8,1829
Westminster,2015-16,Criminal Damage,8.7,2105
Barking and Dagenham,2016-17,Criminal Damage,7.6,1571
Barnet,2016-17,Criminal Damage,4.8,1846
Bexley,2016-17,Criminal Damage,5.9,1435
Brent,2016-17,Criminal Damage,5.9,1926
Bromley,2016-17,Criminal Damage,5.6,1836
Camden,2016-17,Criminal Damage,6.7,1659
Croydon,2016-17,Criminal Damage,7.3,2794
Ealing,2016-17,Criminal Damage,6.2,2142
Enfield,2016-17,Criminal Damage,5.4,1803
Greenwich,2016-17,Criminal Damage,7.6,2129
Hackney,2016-17,Criminal Damage,6,1643
Hammersmith and Fulham,2016-17,Criminal Damage,6.8,1219
Haringey,2016-17,Criminal Damage,6.8,1882
Harrow,2016-17,Criminal Damage,4.1,1025
Havering,2016-17,Criminal Damage,6.1,1533
Hillingdon,2016-17,Criminal Damage,6.9,2102
Hounslow,2016-17,Criminal Damage,6.8,1831
Islington,2016-17,Criminal Damage,6.7,1567
Kensington and Chelsea,2016-17,Criminal Damage,5.6,877
Kingston upon Thames,2016-17,Criminal Damage,5.1,899
Lambeth,2016-17,Criminal Damage,7.2,2361
Lewisham,2016-17,Criminal Damage,6.7,2031
Merton,2016-17,Criminal Damage,5.6,1150
Newham,2016-17,Criminal Damage,6.1,2068
Redbridge,2016-17,Criminal Damage,4.7,1392
Richmond upon Thames,2016-17,Criminal Damage,5.1,998
Southwark,2016-17,Criminal Damage,7.3,2299
Sutton,2016-17,Criminal Damage,5.3,1065
Tower Hamlets,2016-17,Criminal Damage,6.7,2044
Waltham Forest,2016-17,Criminal Damage,5.9,1635
Wandsworth,2016-17,Criminal Damage,5,1582
Westminster,2016-17,Criminal Damage,7.5,1862
Barking and Dagenham,1999-00,Drugs,2.7,444
Barnet,1999-00,Drugs,1.6,494
Bexley,1999-00,Drugs,1.7,375
Brent,1999-00,Drugs,3.7,969
Bromley,1999-00,Drugs,1.8,525
Camden,1999-00,Drugs,8.8,1677
Croydon,1999-00,Drugs,2,676
Ealing,1999-00,Drugs,3.4,1016
Enfield,1999-00,Drugs,2.4,665
Greenwich,1999-00,Drugs,4,845
Hackney,1999-00,Drugs,5,999
Hammersmith and Fulham,1999-00,Drugs,4.2,674
Haringey,1999-00,Drugs,3.5,773
Harrow,1999-00,Drugs,1.9,387
Havering,1999-00,Drugs,2.4,552
Hillingdon,1999-00,Drugs,1.8,446
Hounslow,1999-00,Drugs,2.7,572
Islington,1999-00,Drugs,5.9,1039
Kensington and Chelsea,1999-00,Drugs,4.6,677
Kingston upon Thames,1999-00,Drugs,3.8,561
Lambeth,1999-00,Drugs,5.7,1510
Lewisham,1999-00,Drugs,3.2,804
Merton,1999-00,Drugs,1.6,302
Newham,1999-00,Drugs,2.7,642
Redbridge,1999-00,Drugs,1.4,327
Richmond upon Thames,1999-00,Drugs,1.7,292
Southwark,1999-00,Drugs,7,1743
Sutton,1999-00,Drugs,1.5,265
Tower Hamlets,1999-00,Drugs,5.2,998
Waltham Forest,1999-00,Drugs,2.5,557
Wandsworth,1999-00,Drugs,2.3,613
Westminster,1999-00,Drugs,16.3,3087
Barking and Dagenham,2000-01,Drugs,2.5,406
Barnet,2000-01,Drugs,1.5,484
Bexley,2000-01,Drugs,2,441
Brent,2000-01,Drugs,3.2,850
Bromley,2000-01,Drugs,1.5,445
Camden,2000-01,Drugs,7.2,1409
Croydon,2000-01,Drugs,2.1,715
Ealing,2000-01,Drugs,2.8,841
Enfield,2000-01,Drugs,2,562
Greenwich,2000-01,Drugs,4.4,949
Hackney,2000-01,Drugs,4.7,951
Hammersmith and Fulham,2000-01,Drugs,4.3,712
Haringey,2000-01,Drugs,4.8,1055
Harrow,2000-01,Drugs,2.1,436
Havering,2000-01,Drugs,2,449
Hillingdon,2000-01,Drugs,1.7,415
Hounslow,2000-01,Drugs,2.5,528
Islington,2000-01,Drugs,4.4,778
Kensington and Chelsea,2000-01,Drugs,4,614
Kingston upon Thames,2000-01,Drugs,3.4,505
Lambeth,2000-01,Drugs,5.1,1367
Lewisham,2000-01,Drugs,2.5,638
Merton,2000-01,Drugs,1.4,265
Newham,2000-01,Drugs,2.7,670
Redbridge,2000-01,Drugs,1.6,384
Richmond upon Thames,2000-01,Drugs,1.5,253
Southwark,2000-01,Drugs,5.7,1429
Sutton,2000-01,Drugs,1.6,294
Tower Hamlets,2000-01,Drugs,5,986
Waltham Forest,2000-01,Drugs,2.4,522
Wandsworth,2000-01,Drugs,2.4,632
Westminster,2000-01,Drugs,13.2,2596
Barking and Dagenham,2001-02,Drugs,2.8,467
Barnet,2001-02,Drugs,1.7,546
Bexley,2001-02,Drugs,2,437
Brent,2001-02,Drugs,3.8,1021
Bromley,2001-02,Drugs,1.7,506
Camden,2001-02,Drugs,6.5,1315
Croydon,2001-02,Drugs,2.3,760
Ealing,2001-02,Drugs,2.5,762
Enfield,2001-02,Drugs,2,545
Greenwich,2001-02,Drugs,4.1,884
Hackney,2001-02,Drugs,4.7,969
Hammersmith and Fulham,2001-02,Drugs,5.2,884
Haringey,2001-02,Drugs,6.8,1507
Harrow,2001-02,Drugs,2.1,445
Havering,2001-02,Drugs,2.4,539
Hillingdon,2001-02,Drugs,2.2,535
Hounslow,2001-02,Drugs,3.1,667
Islington,2001-02,Drugs,5.1,915
Kensington and Chelsea,2001-02,Drugs,4.2,688
Kingston upon Thames,2001-02,Drugs,2.5,378
Lambeth,2001-02,Drugs,6.3,1733
Lewisham,2001-02,Drugs,2.9,749
Merton,2001-02,Drugs,1.3,252
Newham,2001-02,Drugs,4.4,1091
Redbridge,2001-02,Drugs,1.7,405
Richmond upon Thames,2001-02,Drugs,2.3,397
Southwark,2001-02,Drugs,4.4,1138
Sutton,2001-02,Drugs,1.4,255
Tower Hamlets,2001-02,Drugs,5.5,1100
Waltham Forest,2001-02,Drugs,3.1,680
Wandsworth,2001-02,Drugs,3,812
Westminster,2001-02,Drugs,13.6,2761
Barking and Dagenham,2002-03,Drugs,5.2,868
Barnet,2002-03,Drugs,1.9,622
Bexley,2002-03,Drugs,2.3,512
Brent,2002-03,Drugs,4,1076
Bromley,2002-03,Drugs,1.8,546
Camden,2002-03,Drugs,8,1627
Croydon,2002-03,Drugs,3.4,1141
Ealing,2002-03,Drugs,3.2,976
Enfield,2002-03,Drugs,2.7,746
Greenwich,2002-03,Drugs,3.1,684
Hackney,2002-03,Drugs,6,1256
Hammersmith and Fulham,2002-03,Drugs,6.7,1160
Haringey,2002-03,Drugs,11.6,2598
Harrow,2002-03,Drugs,2.1,452
Havering,2002-03,Drugs,1.9,424
Hillingdon,2002-03,Drugs,3.1,774
Hounslow,2002-03,Drugs,3.8,815
Islington,2002-03,Drugs,5.3,952
Kensington and Chelsea,2002-03,Drugs,5.7,936
Kingston upon Thames,2002-03,Drugs,2.5,377
Lambeth,2002-03,Drugs,11.6,3167
Lewisham,2002-03,Drugs,4.1,1049
Merton,2002-03,Drugs,1.3,247
Newham,2002-03,Drugs,4.5,1139
Redbridge,2002-03,Drugs,2.4,583
Richmond upon Thames,2002-03,Drugs,2.1,376
Southwark,2002-03,Drugs,5.4,1382
Sutton,2002-03,Drugs,1.4,259
Tower Hamlets,2002-03,Drugs,6.4,1332
Waltham Forest,2002-03,Drugs,3.4,765
Wandsworth,2002-03,Drugs,4.7,1296
Westminster,2002-03,Drugs,14.9,3101
Barking and Dagenham,2003-04,Drugs,4.7,782
Barnet,2003-04,Drugs,2,633
Bexley,2003-04,Drugs,2.2,481
Brent,2003-04,Drugs,3.8,1025
Bromley,2003-04,Drugs,1.9,571
Camden,2003-04,Drugs,9.2,1876
Croydon,2003-04,Drugs,2.6,861
Ealing,2003-04,Drugs,2.6,814
Enfield,2003-04,Drugs,2,556
Greenwich,2003-04,Drugs,2.5,571
Hackney,2003-04,Drugs,7.8,1655
Hammersmith and Fulham,2003-04,Drugs,6.8,1165
Haringey,2003-04,Drugs,10,2244
Harrow,2003-04,Drugs,1.5,324
Havering,2003-04,Drugs,2.1,472
Hillingdon,2003-04,Drugs,2.6,650
Hounslow,2003-04,Drugs,3,643
Islington,2003-04,Drugs,6.1,1101
Kensington and Chelsea,2003-04,Drugs,6.2,1019
Kingston upon Thames,2003-04,Drugs,2.3,350
Lambeth,2003-04,Drugs,10.7,2904
Lewisham,2003-04,Drugs,4.8,1198
Merton,2003-04,Drugs,2,387
Newham,2003-04,Drugs,4.9,1261
Redbridge,2003-04,Drugs,2.2,550
Richmond upon Thames,2003-04,Drugs,2.3,405
Southwark,2003-04,Drugs,6.5,1669
Sutton,2003-04,Drugs,1.9,341
Tower Hamlets,2003-04,Drugs,5.6,1178
Waltham Forest,2003-04,Drugs,2.7,605
Wandsworth,2003-04,Drugs,3.7,1038
Westminster,2003-04,Drugs,13.8,2919
Barking and Dagenham,2004-05,Drugs,2.5,418
Barnet,2004-05,Drugs,2.5,808
Bexley,2004-05,Drugs,2.3,500
Brent,2004-05,Drugs,4.8,1298
Bromley,2004-05,Drugs,2.4,724
Camden,2004-05,Drugs,7.5,1547
Croydon,2004-05,Drugs,2.3,782
Ealing,2004-05,Drugs,3.6,1117
Enfield,2004-05,Drugs,2,553
Greenwich,2004-05,Drugs,4.1,937
Hackney,2004-05,Drugs,9.9,2105
Hammersmith and Fulham,2004-05,Drugs,5.1,872
Haringey,2004-05,Drugs,7.6,1728
Harrow,2004-05,Drugs,1.7,376
Havering,2004-05,Drugs,2.2,505
Hillingdon,2004-05,Drugs,2.5,614
Hounslow,2004-05,Drugs,2.9,643
Islington,2004-05,Drugs,6,1094
Kensington and Chelsea,2004-05,Drugs,6.3,1046
Kingston upon Thames,2004-05,Drugs,2.4,364
Lambeth,2004-05,Drugs,9.9,2728
Lewisham,2004-05,Drugs,5.6,1420
Merton,2004-05,Drugs,1.8,346
Newham,2004-05,Drugs,4.5,1134
Redbridge,2004-05,Drugs,2,490
Richmond upon Thames,2004-05,Drugs,1.7,299
Southwark,2004-05,Drugs,6.3,1608
Sutton,2004-05,Drugs,2.1,379
Tower Hamlets,2004-05,Drugs,5.2,1099
Waltham Forest,2004-05,Drugs,4.2,937
Wandsworth,2004-05,Drugs,2.9,818
Westminster,2004-05,Drugs,17.1,3673
Barking and Dagenham,2005-06,Drugs,3.9,647
Barnet,2005-06,Drugs,2.3,750
Bexley,2005-06,Drugs,2.3,512
Brent,2005-06,Drugs,11.4,3094
Bromley,2005-06,Drugs,2.5,762
Camden,2005-06,Drugs,8.2,1737
Croydon,2005-06,Drugs,3.1,1048
Ealing,2005-06,Drugs,4.9,1532
Enfield,2005-06,Drugs,4.1,1171
Greenwich,2005-06,Drugs,5.3,1214
Hackney,2005-06,Drugs,9.8,2125
Hammersmith and Fulham,2005-06,Drugs,5.3,914
Haringey,2005-06,Drugs,9.7,2232
Harrow,2005-06,Drugs,2.3,502
Havering,2005-06,Drugs,2.2,505
Hillingdon,2005-06,Drugs,5.6,1420
Hounslow,2005-06,Drugs,3.7,817
Islington,2005-06,Drugs,7.4,1361
Kensington and Chelsea,2005-06,Drugs,5.7,968
Kingston upon Thames,2005-06,Drugs,2.8,425
Lambeth,2005-06,Drugs,10.7,2980
Lewisham,2005-06,Drugs,5.4,1365
Merton,2005-06,Drugs,2.3,444
Newham,2005-06,Drugs,7.9,2016
Redbridge,2005-06,Drugs,3.3,838
Richmond upon Thames,2005-06,Drugs,1.6,289
Southwark,2005-06,Drugs,9.4,2458
Sutton,2005-06,Drugs,2.4,428
Tower Hamlets,2005-06,Drugs,6.6,1414
Waltham Forest,2005-06,Drugs,6.5,1468
Wandsworth,2005-06,Drugs,4.5,1263
Westminster,2005-06,Drugs,17.6,3932
Barking and Dagenham,2006-07,Drugs,5.9,985
Barnet,2006-07,Drugs,3.1,1015
Bexley,2006-07,Drugs,2.5,556
Brent,2006-07,Drugs,10.7,2949
Bromley,2006-07,Drugs,3.3,996
Camden,2006-07,Drugs,11.6,2445
Croydon,2006-07,Drugs,4.5,1515
Ealing,2006-07,Drugs,7.9,2483
Enfield,2006-07,Drugs,7.3,2099
Greenwich,2006-07,Drugs,5.6,1317
Hackney,2006-07,Drugs,11.2,2466
Hammersmith and Fulham,2006-07,Drugs,8,1390
Haringey,2006-07,Drugs,10.1,2351
Harrow,2006-07,Drugs,3.2,724
Havering,2006-07,Drugs,2.9,659
Hillingdon,2006-07,Drugs,6.5,1647
Hounslow,2006-07,Drugs,4.4,1005
Islington,2006-07,Drugs,8.3,1540
Kensington and Chelsea,2006-07,Drugs,9.1,1511
Kingston upon Thames,2006-07,Drugs,3.6,552
Lambeth,2006-07,Drugs,12.3,3453
Lewisham,2006-07,Drugs,6.4,1644
Merton,2006-07,Drugs,2.5,481
Newham,2006-07,Drugs,6.4,1657
Redbridge,2006-07,Drugs,4.7,1213
Richmond upon Thames,2006-07,Drugs,2.2,402
Southwark,2006-07,Drugs,9.9,2662
Sutton,2006-07,Drugs,3.6,667
Tower Hamlets,2006-07,Drugs,10.1,2198
Waltham Forest,2006-07,Drugs,8.2,1903
Wandsworth,2006-07,Drugs,7.6,2191
Westminster,2006-07,Drugs,23.5,5234
Barking and Dagenham,2007-08,Drugs,7.8,1315
Barnet,2007-08,Drugs,3.9,1292
Bexley,2007-08,Drugs,4.2,937
Brent,2007-08,Drugs,11,3107
Bromley,2007-08,Drugs,3.5,1068
Camden,2007-08,Drugs,13.2,2794
Croydon,2007-08,Drugs,7.2,2466
Ealing,2007-08,Drugs,11.1,3543
Enfield,2007-08,Drugs,8.1,2369
Greenwich,2007-08,Drugs,8.5,2003
Hackney,2007-08,Drugs,20.1,4511
Hammersmith and Fulham,2007-08,Drugs,11.2,1983
Haringey,2007-08,Drugs,9.7,2288
Harrow,2007-08,Drugs,3.8,852
Havering,2007-08,Drugs,5,1156
Hillingdon,2007-08,Drugs,7.5,1932
Hounslow,2007-08,Drugs,8,1862
Islington,2007-08,Drugs,14.6,2763
Kensington and Chelsea,2007-08,Drugs,16.7,2721
Kingston upon Thames,2007-08,Drugs,4.4,676
Lambeth,2007-08,Drugs,13.2,3767
Lewisham,2007-08,Drugs,8.8,2299
Merton,2007-08,Drugs,5.2,1017
Newham,2007-08,Drugs,9,2387
Redbridge,2007-08,Drugs,8.9,2302
Richmond upon Thames,2007-08,Drugs,4,733
Southwark,2007-08,Drugs,15,4085
Sutton,2007-08,Drugs,2.5,459
Tower Hamlets,2007-08,Drugs,13.1,2962
Waltham Forest,2007-08,Drugs,9.2,2173
Wandsworth,2007-08,Drugs,5.5,1615
Westminster,2007-08,Drugs,26,5733
Barking and Dagenham,2008-09,Drugs,8.8,1521
Barnet,2008-09,Drugs,3.9,1322
Bexley,2008-09,Drugs,4.4,994
Brent,2008-09,Drugs,10.7,3104
Bromley,2008-09,Drugs,3.9,1197
Camden,2008-09,Drugs,21.2,4462
Croydon,2008-09,Drugs,8.7,3039
Ealing,2008-09,Drugs,9.5,3066
Enfield,2008-09,Drugs,7.2,2129
Greenwich,2008-09,Drugs,7.5,1788
Hackney,2008-09,Drugs,20.2,4674
Hammersmith and Fulham,2008-09,Drugs,12.4,2194
Haringey,2008-09,Drugs,10.7,2604
Harrow,2008-09,Drugs,4.3,983
Havering,2008-09,Drugs,4.4,1018
Hillingdon,2008-09,Drugs,6.9,1810
Hounslow,2008-09,Drugs,8.9,2122
Islington,2008-09,Drugs,17.6,3374
Kensington and Chelsea,2008-09,Drugs,18,2926
Kingston upon Thames,2008-09,Drugs,4.1,640
Lambeth,2008-09,Drugs,14.6,4221
Lewisham,2008-09,Drugs,10.4,2760
Merton,2008-09,Drugs,4.6,908
Newham,2008-09,Drugs,9.8,2702
Redbridge,2008-09,Drugs,8.3,2195
Richmond upon Thames,2008-09,Drugs,4.2,765
Southwark,2008-09,Drugs,18.5,5115
Sutton,2008-09,Drugs,2.8,513
Tower Hamlets,2008-09,Drugs,13.6,3148
Waltham Forest,2008-09,Drugs,9.7,2348
Wandsworth,2008-09,Drugs,4.6,1354
Westminster,2008-09,Drugs,24.5,5367
Barking and Dagenham,2009-10,Drugs,6.4,1133
Barnet,2009-10,Drugs,4.5,1562
Bexley,2009-10,Drugs,3.8,861
Brent,2009-10,Drugs,10,2977
Bromley,2009-10,Drugs,4.2,1280
Camden,2009-10,Drugs,15.3,3253
Croydon,2009-10,Drugs,7.2,2548
Ealing,2009-10,Drugs,7.7,2557
Enfield,2009-10,Drugs,5.8,1762
Greenwich,2009-10,Drugs,5.9,1426
Hackney,2009-10,Drugs,14.9,3530
Hammersmith and Fulham,2009-10,Drugs,10.4,1882
Haringey,2009-10,Drugs,8.2,2047
Harrow,2009-10,Drugs,4.2,974
Havering,2009-10,Drugs,4.1,961
Hillingdon,2009-10,Drugs,5.9,1560
Hounslow,2009-10,Drugs,7.6,1843
Islington,2009-10,Drugs,11.9,2332
Kensington and Chelsea,2009-10,Drugs,13.6,2205
Kingston upon Thames,2009-10,Drugs,3.5,555
Lambeth,2009-10,Drugs,11.6,3411
Lewisham,2009-10,Drugs,9.8,2651
Merton,2009-10,Drugs,4.7,933
Newham,2009-10,Drugs,9.1,2614
Redbridge,2009-10,Drugs,8.7,2350
Richmond upon Thames,2009-10,Drugs,3.3,611
Southwark,2009-10,Drugs,16.8,4732
Sutton,2009-10,Drugs,3.1,589
Tower Hamlets,2009-10,Drugs,13.8,3317
Waltham Forest,2009-10,Drugs,8.7,2166
Wandsworth,2009-10,Drugs,5.7,1721
Westminster,2009-10,Drugs,23.4,5083
Barking and Dagenham,2010-11,Drugs,5.5,1012
Barnet,2010-11,Drugs,3.6,1271
Bexley,2010-11,Drugs,4.2,973
Brent,2010-11,Drugs,12.3,3734
Bromley,2010-11,Drugs,3.5,1081
Camden,2010-11,Drugs,11,2359
Croydon,2010-11,Drugs,6.4,2299
Ealing,2010-11,Drugs,7.4,2484
Enfield,2010-11,Drugs,5.5,1701
Greenwich,2010-11,Drugs,5.2,1285
Hackney,2010-11,Drugs,10.5,2532
Hammersmith and Fulham,2010-11,Drugs,10.2,1841
Haringey,2010-11,Drugs,7.3,1843
Harrow,2010-11,Drugs,3.8,896
Havering,2010-11,Drugs,4.8,1142
Hillingdon,2010-11,Drugs,5.1,1372
Hounslow,2010-11,Drugs,7.4,1856
Islington,2010-11,Drugs,9.2,1838
Kensington and Chelsea,2010-11,Drugs,14,2239
Kingston upon Thames,2010-11,Drugs,3.4,542
Lambeth,2010-11,Drugs,10.2,3032
Lewisham,2010-11,Drugs,9.2,2499
Merton,2010-11,Drugs,4.7,937
Newham,2010-11,Drugs,9.6,2884
Redbridge,2010-11,Drugs,8,2206
Richmond upon Thames,2010-11,Drugs,3.2,594
Southwark,2010-11,Drugs,15.7,4444
Sutton,2010-11,Drugs,3.1,585
Tower Hamlets,2010-11,Drugs,12.5,3097
Waltham Forest,2010-11,Drugs,7,1778
Wandsworth,2010-11,Drugs,3.9,1188
Westminster,2010-11,Drugs,28.4,6170
Barking and Dagenham,2011-12,Drugs,5.5,1028
Barnet,2011-12,Drugs,3,1074
Bexley,2011-12,Drugs,4,937
Brent,2011-12,Drugs,14.5,4514
Bromley,2011-12,Drugs,3.4,1058
Camden,2011-12,Drugs,12.2,2690
Croydon,2011-12,Drugs,6.7,2459
Ealing,2011-12,Drugs,6.9,2345
Enfield,2011-12,Drugs,4.7,1464
Greenwich,2011-12,Drugs,5.1,1296
Hackney,2011-12,Drugs,10.3,2534
Hammersmith and Fulham,2011-12,Drugs,8.7,1586
Haringey,2011-12,Drugs,6.9,1769
Harrow,2011-12,Drugs,2.8,675
Havering,2011-12,Drugs,4.1,980
Hillingdon,2011-12,Drugs,5.1,1393
Hounslow,2011-12,Drugs,6.9,1771
Islington,2011-12,Drugs,8,1640
Kensington and Chelsea,2011-12,Drugs,9.4,1480
Kingston upon Thames,2011-12,Drugs,4,647
Lambeth,2011-12,Drugs,10.2,3102
Lewisham,2011-12,Drugs,6.7,1868
Merton,2011-12,Drugs,4.8,957
Newham,2011-12,Drugs,6.8,2121
Redbridge,2011-12,Drugs,8,2248
Richmond upon Thames,2011-12,Drugs,3.1,581
Southwark,2011-12,Drugs,11.5,3334
Sutton,2011-12,Drugs,2.8,540
Tower Hamlets,2011-12,Drugs,14.5,3717
Waltham Forest,2011-12,Drugs,4.7,1214
Wandsworth,2011-12,Drugs,3.3,1010
Westminster,2011-12,Drugs,30.2,6637
Barking and Dagenham,2012-13,Drugs,6,1140
Barnet,2012-13,Drugs,2.6,938
Bexley,2012-13,Drugs,3.4,801
Brent,2012-13,Drugs,11.6,3653
Bromley,2012-13,Drugs,3.3,1028
Camden,2012-13,Drugs,9.7,2178
Croydon,2012-13,Drugs,6.5,2393
Ealing,2012-13,Drugs,6.7,2271
Enfield,2012-13,Drugs,3.8,1215
Greenwich,2012-13,Drugs,4.8,1247
Hackney,2012-13,Drugs,8,2017
Hammersmith and Fulham,2012-13,Drugs,10.1,1809
Haringey,2012-13,Drugs,5.1,1311
Harrow,2012-13,Drugs,2.8,685
Havering,2012-13,Drugs,4.7,1137
Hillingdon,2012-13,Drugs,3.6,1016
Hounslow,2012-13,Drugs,5.9,1533
Islington,2012-13,Drugs,8.3,1761
Kensington and Chelsea,2012-13,Drugs,9,1402
Kingston upon Thames,2012-13,Drugs,2.6,426
Lambeth,2012-13,Drugs,6.8,2114
Lewisham,2012-13,Drugs,5.7,1596
Merton,2012-13,Drugs,3.9,793
Newham,2012-13,Drugs,5.9,1849
Redbridge,2012-13,Drugs,6.7,1897
Richmond upon Thames,2012-13,Drugs,3.1,592
Southwark,2012-13,Drugs,8.2,2413
Sutton,2012-13,Drugs,2.6,511
Tower Hamlets,2012-13,Drugs,12.4,3251
Waltham Forest,2012-13,Drugs,5.7,1509
Wandsworth,2012-13,Drugs,3.8,1182
Westminster,2012-13,Drugs,20.7,4634
Barking and Dagenham,2013-14,Drugs,6.2,1213
Barnet,2013-14,Drugs,3.1,1129
Bexley,2013-14,Drugs,3.7,886
Brent,2013-14,Drugs,10.7,3405
Bromley,2013-14,Drugs,3.5,1098
Camden,2013-14,Drugs,9.1,2100
Croydon,2013-14,Drugs,5.4,2019
Ealing,2013-14,Drugs,5.2,1787
Enfield,2013-14,Drugs,5.3,1710
Greenwich,2013-14,Drugs,5.1,1356
Hackney,2013-14,Drugs,7,1792
Hammersmith and Fulham,2013-14,Drugs,11.4,2038
Haringey,2013-14,Drugs,4.7,1235
Harrow,2013-14,Drugs,4.2,1017
Havering,2013-14,Drugs,3.8,929
Hillingdon,2013-14,Drugs,3.5,999
Hounslow,2013-14,Drugs,5.9,1550
Islington,2013-14,Drugs,6.5,1412
Kensington and Chelsea,2013-14,Drugs,6.8,1063
Kingston upon Thames,2013-14,Drugs,4.2,703
Lambeth,2013-14,Drugs,6.7,2115
Lewisham,2013-14,Drugs,5.8,1660
Merton,2013-14,Drugs,3,609
Newham,2013-14,Drugs,5.2,1652
Redbridge,2013-14,Drugs,6.2,1783
Richmond upon Thames,2013-14,Drugs,3.5,668
Southwark,2013-14,Drugs,9.2,2755
Sutton,2013-14,Drugs,2.6,502
Tower Hamlets,2013-14,Drugs,10.9,2970
Waltham Forest,2013-14,Drugs,5.9,1560
Wandsworth,2013-14,Drugs,3.3,1024
Westminster,2013-14,Drugs,18.7,4244
Barking and Dagenham,2014-15,Drugs,5.5,1089
Barnet,2014-15,Drugs,2.4,905
Bexley,2014-15,Drugs,3.1,746
Brent,2014-15,Drugs,8.5,2724
Bromley,2014-15,Drugs,2.9,947
Camden,2014-15,Drugs,8.4,1962
Croydon,2014-15,Drugs,5,1877
Ealing,2014-15,Drugs,4.6,1557
Enfield,2014-15,Drugs,4.1,1318
Greenwich,2014-15,Drugs,4.2,1131
Hackney,2014-15,Drugs,4.7,1224
Hammersmith and Fulham,2014-15,Drugs,9.5,1686
Haringey,2014-15,Drugs,4.2,1126
Harrow,2014-15,Drugs,3.6,879
Havering,2014-15,Drugs,2.9,720
Hillingdon,2014-15,Drugs,3.4,983
Hounslow,2014-15,Drugs,5.7,1505
Islington,2014-15,Drugs,5.5,1207
Kensington and Chelsea,2014-15,Drugs,4.8,750
Kingston upon Thames,2014-15,Drugs,4.6,779
Lambeth,2014-15,Drugs,8.3,2645
Lewisham,2014-15,Drugs,4.4,1296
Merton,2014-15,Drugs,2.9,585
Newham,2014-15,Drugs,5.5,1789
Redbridge,2014-15,Drugs,5.1,1483
Richmond upon Thames,2014-15,Drugs,2.2,433
Southwark,2014-15,Drugs,9.3,2805
Sutton,2014-15,Drugs,2.4,470
Tower Hamlets,2014-15,Drugs,7.7,2193
Waltham Forest,2014-15,Drugs,5.4,1447
Wandsworth,2014-15,Drugs,2.8,865
Westminster,2014-15,Drugs,11.5,2682
Barking and Dagenham,2015-16,Drugs,5.8,1170
Barnet,2015-16,Drugs,2.2,846
Bexley,2015-16,Drugs,2.9,703
Brent,2015-16,Drugs,5.7,1862
Bromley,2015-16,Drugs,2.6,859
Camden,2015-16,Drugs,6.4,1538
Croydon,2015-16,Drugs,3.9,1463
Ealing,2015-16,Drugs,4.2,1427
Enfield,2015-16,Drugs,4.1,1337
Greenwich,2015-16,Drugs,3.4,922
Hackney,2015-16,Drugs,5.2,1411
Hammersmith and Fulham,2015-16,Drugs,8.3,1481
Haringey,2015-16,Drugs,5.8,1574
Harrow,2015-16,Drugs,2.2,553
Havering,2015-16,Drugs,3.1,766
Hillingdon,2015-16,Drugs,3.8,1134
Hounslow,2015-16,Drugs,3.8,1013
Islington,2015-16,Drugs,7.2,1630
Kensington and Chelsea,2015-16,Drugs,8,1254
Kingston upon Thames,2015-16,Drugs,5.1,882
Lambeth,2015-16,Drugs,8.7,2829
Lewisham,2015-16,Drugs,6.1,1802
Merton,2015-16,Drugs,2.3,471
Newham,2015-16,Drugs,4.9,1620
Redbridge,2015-16,Drugs,4.2,1245
Richmond upon Thames,2015-16,Drugs,1.9,364
Southwark,2015-16,Drugs,6.9,2118
Sutton,2015-16,Drugs,2.5,491
Tower Hamlets,2015-16,Drugs,6.4,1885
Waltham Forest,2015-16,Drugs,5.2,1404
Wandsworth,2015-16,Drugs,2.4,744
Westminster,2015-16,Drugs,8.9,2146
Barking and Dagenham,2016-17,Drugs,4.5,934
Barnet,2016-17,Drugs,1.9,732
Bexley,2016-17,Drugs,2,492
Brent,2016-17,Drugs,5.2,1711
Bromley,2016-17,Drugs,1.7,560
Camden,2016-17,Drugs,4.9,1212
Croydon,2016-17,Drugs,3.1,1199
Ealing,2016-17,Drugs,3.3,1120
Enfield,2016-17,Drugs,2.3,761
Greenwich,2016-17,Drugs,2.4,684
